Player Names,ESPN Price,ESPN Avg Price,Yahoo Price,Yahoo Avg Price,NFLprice,NFL Avg Price,Average Price,Proj Price,Inflated Price
Christian McCaffrey,$63,$70,$64,$76,$70,$63,$69,$81,$81
Saquon Barkley,$60,$61,$62,$71,$67,$56,$63,$72,$72
Ezekiel Elliott,$60,$58,$55,$64,$52,$45,$56,$67,$67
Michael Thomas,$51,$57,$54,$56,$49,$45,$53,$43,$43
Dalvin Cook,$59,$51,$54,$58,$50,$37,$49,$57,$57
Alvin Kamara,$56,$55,$55,$60,$53,$44,$53,$51,$51
Davante Adams,$40,$47,$52,$49,$49,$33,$43,$39,$39
Derrick Henry,$50,$48,$55,$58,$44,$35,$47,$58,$58
Julio Jones,$37,$46,$48,$44,$40,$30,$40,$34,$34
Miles Sanders,$48,$36,$46,$42,$39,$27,$35,$45,$45
Clyde Edwards-Helaire,$49,$25,$53,$52,$45,$25,$34,$46,$46
Aaron Jones,$43,$41,$36,$40,$30,$29,$37,$45,$45
Joe Mixon,$43,$33,$52,$51,$39,$28,$37,$46,$46
Josh Jacobs,$45,$36,$40,$44,$33,$25,$35,$48,$48
Tyreek Hill,$36,$46,$50,$47,$39,$32,$42,$36,$36
Austin Ekeler,$44,$34,$38,$39,$39,$30,$34,$39,$39
Kenyan Drake,$46,$36,$46,$44,$40,$28,$36,$39,$39
DeAndre Hopkins,$36,$49,$43,$41,$36,$26,$39,$28,$28
Nick Chubb,$45,$37,$48,$47,$33,$28,$37,$45,$45
Lamar Jackson,$23,$35,$30,$35,$29,$30,$33,$46,$46
Kenny Golladay,$32,$29,$36,$27,$31,$20,$25,$28,$28
Travis Kelce,$35,$37,$43,$40,$36,$29,$35,$37,$37
Chris Godwin,$35,$39,$36,$32,$33,$27,$33,$25,$25
Leonard Fournette,$4,$23,$4,$14,$21,$12,$16,$24,$24
Le'Veon Bell,$15,$20,$22,$15,$21,$10,$15,$25,$25
Todd Gurley II,$18,$23,$29,$22,$21,$12,$19,$35,$35
Mike Evans,$33,$37,$36,$26,$31,$21,$28,$25,$25
Patrick Mahomes,$22,$38,$36,$38,$28,$31,$36,$41,$41
Chris Carson,$21,$24,$35,$26,$28,$10,$20,$35,$35
DJ Moore,$31,$27,$33,$20,$31,$19,$22,$21,$21
Odell Beckham Jr.,$26,$20,$36,$26,$0,$0,$15,$22,$22
Amari Cooper,$29,$26,$27,$17,$28,$20,$21,$21,$21
Adam Thielen,$30,$28,$36,$25,$29,$19,$24,$21,$21
Robert Woods,$22,$15,$22,$9,$25,$7,$10,$19,$19
George Kittle,$32,$32,$43,$37,$36,$27,$32,$30,$30
Cooper Kupp,$21,$16,$25,$13,$27,$13,$14,$18,$18
JuJu Smith-Schuster,$28,$26,$30,$20,$29,$16,$21,$20,$20
Allen Robinson II,$30,$26,$36,$25,$31,$20,$24,$18,$18
A.J. Brown,$24,$17,$33,$18,$29,$13,$16,$22,$22
David Johnson,$20,$20,$22,$14,$21,$7,$14,$29,$29
Courtland Sutton,$26,$20,$22,$9,$23,$11,$13,$20,$20
James Conner,$17,$12,$36,$27,$22,$12,$17,$31,$31
Calvin Ridley,$25,$16,$24,$12,$25,$13,$14,$18,$18
DeVante Parker,$8,$8,$18,$7,$22,$8,$8,$18,$18
Melvin Gordon,$17,$18,$35,$23,$22,$12,$18,$26,$26
Keenan Allen,$12,$13,$18,$8,$22,$9,$10,$14,$14
Tyler Lockett,$22,$14,$23,$10,$24,$9,$11,$18,$18
Terry McLaurin,$13,$10,$23,$11,$23,$9,$10,$15,$15
DJ Chark Jr.,$10,$9,$21,$10,$24,$14,$11,$14,$14
T.Y. Hilton,$11,$11,$18,$7,$22,$6,$8,$15,$15
Stefon Diggs,$7,$9,$14,$6,$21,$6,$7,$14,$14
Devin Singletary,$9,$10,$14,$9,$18,$7,$9,$20,$20
DK Metcalf,$10,$11,$22,$10,$23,$10,$10,$16,$16
A.J. Green,$8,$7,$12,$4,$17,$4,$5,$11,$11
Dak Prescott,$5,$8,$18,$12,$23,$14,$11,$26,$26
Jarvis Landry,$11,$9,$10,$3,$18,$4,$5,$9,$9
Zach Ertz,$19,$16,$22,$13,$26,$16,$15,$19,$19
Russell Wilson,$5,$9,$18,$11,$20,$11,$10,$25,$25
David Montgomery,$9,$7,$10,$9,$11,$5,$7,$12,$12
Tyler Boyd,$8,$6,$13,$4,$18,$4,$5,$8,$8
Michael Gallup,$7,$6,$14,$5,$21,$4,$5,$10,$10
Julian Edelman,$5,$4,$10,$3,$16,$2,$3,$6,$6
Deshaun Watson,$6,$11,$16,$8,$19,$11,$10,$22,$22
D'Andre Swift,$10,$9,$23,$8,$18,$4,$7,$11,$11
Raheem Mostert,$9,$5,$23,$13,$9,$3,$7,$20,$20
Mark Ingram II,$6,$7,$24,$15,$19,$6,$9,$19,$19
Marquise Brown,$7,$5,$13,$5,$21,$4,$4,$10,$10
Mark Andrews,$19,$13,$23,$19,$27,$17,$16,$20,$20
Brandin Cooks,$4,$3,$7,$2,$16,$2,$2,$6,$6
Jonathan Taylor,$15,$11,$28,$21,$24,$15,$16,$18,$18
Kareem Hunt,$13,$7,$16,$7,$17,$3,$6,$11,$11
Marvin Jones Jr.,$4,$4,$8,$2,$16,$1,$2,$6,$6
Will Fuller V,$7,$3,$10,$3,$20,$2,$3,$6,$6
Darren Waller,$6,$10,$9,$8,$18,$9,$9,$15,$15
Kyler Murray,$5,$9,$18,$10,$20,$11,$10,$17,$17
Christian Kirk,$3,$2,$3,$1,$10,$1,$1,$5,$5
Ronald Jones II,$4,$4,$12,$5,$11,$3,$4,$5,$5
Cam Akers,$14,$5,$16,$10,$19,$5,$7,$14,$14
John Brown,$2,$1,$7,$1,$6,$2,$1,$4,$4
Josh Allen,$2,$3,$12,$4,$15,$4,$4,$14,$14
Sterling Shepard,$4,$2,$7,$1,$6,$1,$1,$4,$4
