Player_Names,ESPN_Price,ESPN_Avg_Price,Yahoo_Price,Yahoo_Avg_Price,NFLprice,NFL_Avg_Price,Average_Price,Proj_Price,Inflated_Price,sentiment_scores
Christian McCaffrey,63,70,64,76,70,63,69,81,81,0.1089638622247318
Saquon Barkley,60,61,62,71,67,56,63,72,72,0.09061561561561561
Ezekiel Elliott,60,58,55,64,52,45,56,67,67,0.13597569444444443
Michael Thomas,51,57,54,56,49,45,53,43,43,0.08593168290043289
Dalvin Cook,59,51,54,58,50,37,49,57,57,0.0
Alvin Kamara,56,55,55,60,53,44,53,51,51,0.09273255813953489
Davante Adams,40,47,52,49,49,33,43,39,39,0.09869791666666666
Derrick Henry,50,48,55,58,44,35,47,58,58,0.05097740800865801
Julio Jones,37,46,48,44,40,30,40,34,34,0.09242230983302412
Miles Sanders,48,36,46,42,39,27,35,45,45,0.12521825396825395
Clyde Edwards-Helaire,49,25,53,52,45,25,34,46,46,0.08868471953578334
Aaron Jones,43,41,36,40,30,29,37,45,45,0.12554824561403505
Joe Mixon,43,33,52,51,39,28,37,46,46,0.0
Josh Jacobs,45,36,40,44,33,25,35,48,48,0.12500858000858
Tyreek Hill,36,46,50,47,39,32,42,36,36,0.20897988505747128
Austin Ekeler,44,34,38,39,39,30,34,39,39,0.047108360389610394
Kenyan Drake,46,36,46,44,40,28,36,39,39,0.061111111111111116
DeAndre Hopkins,36,49,43,41,36,26,39,28,28,0.2023336385836386
Nick Chubb,45,37,48,47,33,28,37,45,45,0.13020937395937396
Lamar Jackson,23,35,30,35,29,30,33,46,46,0.1760321468654802
Kenny Golladay,32,29,36,27,31,20,25,28,28,0.00225694444444444
Travis Kelce,35,37,43,40,36,29,35,37,37,0.1697585978835979
Chris Godwin,35,39,36,32,33,27,33,25,25,0.09018703703703704
Leonard Fournette,4,23,4,14,21,12,16,24,24,0.01849173553719009
Le'Veon Bell,15,20,22,15,21,10,15,25,25,0.08518518518518518
Todd Gurley II,18,23,29,22,21,12,19,35,35,0.0
Mike Evans,33,37,36,26,31,21,28,25,25,0.0896626984126984
Patrick Mahomes,22,38,36,38,28,31,36,41,41,0.13302308802308804
Chris Carson,21,24,35,26,28,10,20,35,35,0.25
DJ Moore,31,27,33,20,31,19,22,21,21,-0.1
Odell Beckham Jr.,26,20,36,26,0,0,15,22,22,0.07948948670377243
Amari Cooper,29,26,27,17,28,20,21,21,21,0.031578947368421054
Adam Thielen,30,28,36,25,29,19,24,21,21,0.1714726345083488
Robert Woods,22,15,22,9,25,7,10,19,19,0.04563492063492063
George Kittle,32,32,43,37,36,27,32,30,30,0.11764249639249638
Cooper Kupp,21,16,25,13,27,13,14,18,18,0.04109987234987235
JuJu Smith-Schuster,28,26,30,20,29,16,21,20,20,0.22619572346845074
Allen Robinson II,30,26,36,25,31,20,24,18,18,0.07333333333333333
A.J. Brown,24,17,33,18,29,13,16,22,22,0.07888711090496804
David Johnson,20,20,22,14,21,7,14,29,29,0.09089088097360157
Courtland Sutton,26,20,22,9,23,11,13,20,20,0.061965811965811954
James Conner,17,12,36,27,22,12,17,31,31,0.014948830409356718
Calvin Ridley,25,16,24,12,25,13,14,18,18,0.1189636512912375
DeVante Parker,8,8,18,7,22,8,8,18,18,0.07623286435786435
Melvin Gordon,17,18,35,23,22,12,18,26,26,0.0
Keenan Allen,12,13,18,8,22,9,10,14,14,0.10907287157287157
Tyler Lockett,22,14,23,10,24,9,11,18,18,0.24365942028985504
Terry McLaurin,13,10,23,11,23,9,10,15,15,0.22137252441600266
DJ Chark Jr.,10,9,21,10,24,14,11,14,14,0.0
T.Y. Hilton,11,11,18,7,22,6,8,15,15,0.08427936507936507
Stefon Diggs,7,9,14,6,21,6,7,14,14,0.1938627344877345
Devin Singletary,9,10,14,9,18,7,9,20,20,0.11118055555555557
DK Metcalf,10,11,22,10,23,10,10,16,16,0.07490740740740741
A.J. Green,8,7,12,4,17,4,5,11,11,-0.0015600823743025566
Dak Prescott,5,8,18,12,23,14,11,26,26,0.04717789844982826
Jarvis Landry,11,9,10,3,18,4,5,9,9,0.060256410256410264
Zach Ertz,19,16,22,13,26,16,15,19,19,0.09647873495989305
Russell Wilson,5,9,18,11,20,11,10,25,25,0.16388822751322754
David Montgomery,9,7,10,9,11,5,7,12,12,0.050405844155844155
Tyler Boyd,8,6,13,4,18,4,5,8,8,0.046688988095238096
Michael Gallup,7,6,14,5,21,4,5,10,10,-0.061740855762594915
Julian Edelman,5,4,10,3,16,2,3,6,6,0.09587356484095615
Deshaun Watson,6,11,16,8,19,11,10,22,22,0.14950709013209013
D'Andre Swift,10,9,23,8,18,4,7,11,11,0.020064847077042206
Raheem Mostert,9,5,23,13,9,3,7,20,20,0.005580607663940998
Mark Ingram II,6,7,24,15,19,6,9,19,19,0.038888888888888896
Marquise Brown,7,5,13,5,21,4,4,10,10,0.15894097222222223
Mark Andrews,19,13,23,19,27,17,16,20,20,0.11329183451579286
Brandin Cooks,4,3,7,2,16,2,2,6,6,0.1135171520398793
Jonathan Taylor,15,11,28,21,24,15,16,18,18,0.04759722222222223
Kareem Hunt,13,7,16,7,17,3,6,11,11,0.09715536576949621
Marvin Jones Jr.,4,4,8,2,16,1,2,6,6,0.0
Will Fuller V,7,3,10,3,20,2,3,6,6,0.13562300494118673
Darren Waller,6,10,9,8,18,9,9,15,15,0.26194616977225677
Kyler Murray,5,9,18,10,20,11,10,17,17,0.0780143989821409
Christian Kirk,3,2,3,1,10,1,1,5,5,0.008024469046878011
Ronald Jones II,4,4,12,5,11,3,4,5,5,0.0
Cam Akers,14,5,16,10,19,5,7,14,14,0.04212908303817395
